"Concurso","Data Sorteio","Bola1","Bola2","Bola3","Bola4","Bola5","Bola6","Bola7","Bola8","Bola9","Bola10","Bola11","Bola12","Bola13","Bola14","Bola15","Ganhadores 15 acertos","Cidade / UF","Rateio 15 acertos","Ganhadores 14 acertos","Rateio 14 acertos","Ganhadores 13 acertos","Rateio 13 acertos","Ganhadores 12 acertos","Rateio 12 acertos","Ganhadores 11 acertos","Rateio 11 acertos","Acumulado 15 acertos","Arrecadacao Total","Estimativa Prêmio","Acumulado sorteio especial Lotofácil da Independência","Observação"
"998","23/12/2013","1","2","3","4","5","9","11","12","14","17","19","20","21","22","23","4","MANAUS/AM; ITABUNA/BA; Aracaju/SE; TAPIRATIBA/SP","R$375.122,75","503","R$1.311,24","19696","R$12,50","252244","R$5,00","1404744","R$2,50","R$0,00","R$18.894.196,25","R$1.500.000,00","R$16.867.936,36","SORTEIO REALIZADO EM ESTÚDIO DE TV."
"999","27/12/2013","1","2","5","6","7","8","10","12","13","14","15","16","18","21","24","13","MANAUS/AM; RUY BARBOSA/BA; VALENÇA/BA; FORTALEZA/CE; BRASÍLIA/DF; GOIÂNIA/GO; IPAMERI/GO; GUARANÉSIA/MG; JURAMENTO/MG; CAMPINA GRANDE/PB; RECIFE/PE; CIANORTE/PR; SÃO PAULO/SP","R$137.174,65","3312","R$236,67","23248","R$12,50","278379","R$5,00","1533006","R$2,50","R$0,00","R$21.432.236,25","R$1.500.000,00","R$17.279.460,32","Sorteio realizado em Estúdio de TV."
"1000","30/12/2013","2","3","4","8","11","12","13","14","15","16","17","18","19","20","22","5","SÃO LUIS/MA; CAMPINA VERDE/MG; RIO MANSO/MG; FLÓRIDA PAULISTA/SP; SÃO PAULO/SP","R$360.234,73","504","R$1.570,88","17116","R$12,50","177777","R$5,00","1174300","R$2,50","R$0,00","R$18.167.571,25","R$1.500.000,00","R$17.695.115,78","Sorteio realizado em Estúdio de TV."
"1001","03/01/2014","5","6","7","8","10","11","12","13","14","17","19","20","21","23","25","2","VITÓRIA/ES; GUARULHOS/SP","R$872.757,74","552","R$1.389,96","23908","R$12,50","279583","R$5,00","1512176","R$2,50","R$0,00","R$21.157.848,75","R$1.500.000,00","R$18.097.927,05","SORTEIO REALIZADO EM ESTÚDIO DE TV."
"1002","06/01/2014","3","4","8","10","12","13","14","15","16","17","18","20","21","22","24","3","RIO BRANCO/AC; UBERLÂNDIA/MG; CAMBÉ/PR","R$539.409,18","463","R$1.536,30","21800","R$12,50","281706","R$5,00","1399181","R$2,50","R$0,00","R$19.844.837,50","R$1.500.000,00","R$18.471.364,17","Sorteio realizado em Estúdio de TV."
"1003","09/01/2014","1","2","3","6","8","10","12","14","16","17","19","20","21","23","25","20","BA; DF; ES; MG; PA; PE; RS; SP","R$83.616,45","1491","R$493,01","30893","R$12,50","264106","R$5,00","1286624","R$2,50","R$0,00","R$19.534.005,00","R$1.500.000,00","R$18.857.286,23",""
"1004","10/01/2014","1","2","3","6","10","12","14","15","18","19","20","21","22","24","25","2","CAMPO GRANDE/MS; GUARATUBA/PR","R$915.764,38","634","R$1.269,82","16516","R$12,50","225118","R$5,00","1266871","R$2,50","R$0,00","R$19.365.566,25","R$1.500.000,00","R$19.279.946,72","Sorteio realizado em Estúdio de TV."
"1005","13/01/2014","1","5","7","9","10","12","14","15","16","18","19","20","21","22","24","6","DAVINÓPOLIS/MA; SABARÁ/MG; PONTA GROSSA/PR; NOVA IGUAÇU/RJ; CAMPO LIMPO PAULISTA/SP; CAPIVARI/SP","R$276.720,60","1029","R$709,24","27316","R$12,50","277192","R$5,00","1409828","R$2,50","R$0,00","R$20.220.847,50","R$1.500.000,00","R$19.663.098,32","Sorteio realizado em Estúdio de TV."
"1006","15/01/2014","1","3","4","5","6","7","9","13","14","15","16","20","22","23","24","0","","R$0,00","1040","R$737,87","20930","R$12,50","249120","R$5,00","1313774","R$2,50","R$1.745.812,02","R$19.601.950,00","R$4.300.000,00","R$20.065.978,02",""
"1007","17/01/2014","1","2","3","6","7","9","10","11","12","18","20","22","23","24","25","3","BELÉM/PA; ANGRA DOS REIS/RJ; SÃO PAULO/SP","R$1.471.047,16","780","R$1.503,14","30264","R$12,50","372775","R$5,00","2076704","R$2,50","R$0,00","R$30.205.492,50","R$1.500.000,00","R$20.681.515,60","Sorteio realizado em Estúdio de TV."
"1008","20/01/2014","1","3","6","7","8","9","10","12","13","16","17","18","19","21","22","3","ITUIUTABA/MG; VACARIA/RS; SANTOS/SP","R$599.333,56","464","R$1.703,29","17351","R$12,50","229223","R$5,00","1308420","R$2,50","R$0,00","R$19.504.476,25","R$1.500.000,00","R$21.096.438,85","Sorteio realizado em Estúdio de TV."
"1009","22/01/2014","2","4","6","9","10","11","12","14","15","17","18","19","20","22","24","5","ILHÉUS/BA; SALVADOR/BA; RIO PARDO DE MINAS/MG; ARARUAMA/RJ; SÃO PAULO/SP","R$296.150,96","783","R$831,26","26432","R$12,50","287528","R$5,00","1428594","R$2,50","R$0,00","R$19.523.170,00","R$1.500.000,00","R$21.438.151,52",""
"1010","24/01/2014","1","2","4","6","8","10","11","13","14","15","16","19","21","22","23","1","HORTOLÂNDIA/SP","R$1.814.272,50","781","R$1.021,10","23337","R$12,50","258572","R$5,00","1335140","R$2,50","R$0,00","R$20.240.820,00","R$1.500.000,00","R$21.856.829,79","SORTEIO REALIZADO EM ESTÚDIO DE TV."
"1011","27/01/2014","1","3","4","5","7","9","10","13","15","17","18","19","23","24","25","11","SALVADOR/BA; VILA VELHA/ES; APARECIDA DE GOIÂNIA/GO; RIO QUENTE/GO; SETE LAGOAS/MG; PAULISTA/PE; MARECHAL CÂNDIDO RONDON/PR; RIO DE JANEIRO/RJ; CAPIVARI/SP; SANTANA DE PARNAÍBA/SP; SÃO PAULO/SP","R$82.614,29","1392","R$286,96","43614","R$12,50","417821","R$5,00","1647955","R$2,50","R$0,00","R$19.880.980,00","R$1.500.000,00","R$22.066.543,00","Sorteio realizado em Estúdio de TV."
"1012","29/01/2014","1","2","7","9","11","12","14","15","16","17","18","21","22","24","25","2","Curitiba/PR; SÃO PAULO/SP","R$865.822,37","497","R$1.531,51","21639","R$12,50","230443","R$5,00","1301971","R$2,50","R$0,00","R$19.272.168,75","R$1.500.000,00","R$22.466.153,34",""
"1013","31/01/2014","1","2","3","4","5","7","10","11","13","17","18","19","20","21","23","2","GOIÂNIA/GO; UBERLÂNDIA/MG","R$672.939,33","635","R$931,64","25378","R$12,50","316292","R$5,00","1619570","R$2,50","R$0,00","R$20.231.166,25","R$1.500.000,00","R$22.776.740,73","Sorteio realizado em Estúdio de TV."
"1014","03/02/2014","1","2","8","9","10","12","13","14","17","18","20","22","23","24","25","7","BRASÍLIA/DF; MURIAÉ/MG; PATOS DE MINAS/MG; RIO DE JANEIRO/RJ; Aracaju/SE; SÃO JOSÉ DOS CAMPOS/SP; SÃO PAULO/SP","R$204.938,93","1002","R$629,32","29104","R$12,50","308448","R$5,00","1543385","R$2,50","R$0,00","R$20.258.027,50","R$1.500.000,00","R$23.107.795,93","SORTEIO REALIZADO EM ESTUDIO DE TV"
"1015","05/02/2014","1","2","3","5","6","7","8","13","15","16","17","18","20","21","23","5","GOIÂNIA/GO; AREADO/MG; JUIZ DE FORA/MG; SÃO PAULO/SP","R$296.247,69","705","R$923,53","22656","R$12,50","321143","R$5,00","1444547","R$2,50","R$0,00","R$19.890.783,75","R$1.500.000,00","R$23.449.620,20",""
"1016","07/02/2014","1","2","3","5","6","11","12","14","15","16","19","20","21","23","25","3","MONTES CLAROS/MG; PATOS DE MINAS/MG; MOGI DAS CRUZES/SP","R$611.929,55","450","R$1.255,24","18347","R$12,50","254800","R$5,00","1404566","R$2,50","R$0,00","R$20.557.996,25","R$1.500.000,00","R$23.873.263,74","Sorteio realizado em Estúdio de TV."
"1017","10/02/2014","1","2","3","4","8","9","10","11","12","15","16","17","19","21","23","4","BRASÍLIA/DF; CURITIBA/PR; SÃO PAULO/SP","R$417.122,63","538","R$1.363,20","18518","R$12,50","235827","R$5,00","1320821","R$2,50","R$0,00","R$19.036.435,00","R$1.500.000,00","R$24.258.300,02","Sorteio realizado em Estúdio de TV."
"1018","12/02/2014","2","4","5","7","8","10","11","12","14","16","17","18","19","22","24","10","ITAJUÍPE/BA; MARACÁS/BA; NOVA CANAÃ/BA; BURITINÓPOLIS/GO; PARANAÍBA/MS; DOM ELISEU/PA; MARILENA/PR; NOVO HAMBURGO/RS; ARARAS/SP; SÃO PAULO/SP","R$140.876,07","1333","R$464,54","32443","R$12,50","307032","R$5,00","1422788","R$2,50","R$0,00","R$19.522.973,75","R$1.500.000,00","R$24.583.398,65",""
"1019","14/02/2014","1","2","3","4","5","7","8","10","12","17","18","20","21","22","23","4","MUNDO NOVO/BA; SANTO ANDRÉ/SP; SÃO PAULO/SP","R$394.426,32","495","R$1.401,00","21377","R$12,50","276435","R$5,00","1469227","R$2,50","R$0,00","R$19.968.448,75","R$1.500.000,00","R$24.947.484,49","SORTEIO REALIZADO EM ESTÚDIO DE TV."
"1020","17/02/2014","2","3","5","7","9","11","12","13","15","16","18","19","20","21","24","5","BRASÍLIA/DF; ELOI MENDES/MG; RIO DE JANEIRO/RJ; MOGI DAS CRUZES/SP; RIO CLARO/SP","R$300.401,49","964","R$684,87","28119","R$12,50","294854","R$5,00","1434495","R$2,50","R$0,00","R$19.793.913,75","R$1.500.000,00","R$25.294.101,61","SORTEIO REALIZADO EM ESTÚDIO DE TV"
"1021","19/02/2014","1","5","6","9","10","13","14","15","16","18","19","20","21","22","23","2","ITAPEMIRIM/ES; ARAÇATUBA/SP","R$916.666,52","429","R$1.314,93","14862","R$12,50","202882","R$5,00","1235781","R$2,50","R$0,00","R$18.898.463,75","R$1.500.000,00","R$25.717.178,47",""
"1022","21/02/2014","1","3","4","5","7","8","9","10","14","16","18","21","22","24","25","1","RIO DE JANEIRO/RJ","R$1.861.269,70","377","R$1.519,10","16077","R$12,50","230634","R$5,00","1280395","R$2,50","R$0,00","R$19.641.053,75","R$1.500.000,00","R$26.146.702,26","SORTEIO REALIZADO EM ESTÚDIO DE TV."
"1023","24/02/2014","1","2","3","6","7","8","9","11","13","14","16","18","21","22","23","5","FEIRA DE SANTANA/BA; SALVADOR/BA; ARAÇUAÍ/MG; PELOTAS/RS; PIRACICABA/SP","R$320.281,55","795","R$885,42","31343","R$12,50","252290","R$5,00","1342968","R$2,50","R$0,00","R$19.378.468,75","R$1.500.000,00","R$26.516.257,90","SORTEIO REALIZADO EM ESTÚDIO DE TV."
"1024","26/02/2014","1","2","4","7","9","10","11","12","13","14","17","20","21","22","23","1","COLORADO DO OESTE/RO","R$1.341.782,52","844","R$698,80","28269","R$12,50","304887","R$5,00","1469479","R$2,50","R$0,00","R$19.310.845,00","R$1.500.000,00","R$26.825.900,03",""
"1025","28/02/2014","1","2","7","9","11","13","14","15","16","17","18","19","22","23","25","4","FEIRA DE SANTANA/BA; ILHÉUS/BA; ARAGARÇAS/GO; CAMPO GRANDE/MS","R$378.225,98","603","R$1.102,84","22967","R$12,50","290357","R$5,00","1511182","R$2,50","R$0,00","R$20.086.470,00","R$1.500.000,00","R$27.175.031,71","SORTEIO REALIZADO EM ESTÚDIO DE TV"
"1026","05/03/2014","1","5","6","7","11","12","14","15","16","18","19","20","21","23","24","3","PORTO ALEGRE/RS; OSASCO/SP; PERUÍBE/SP","R$545.681,26","359","R$1.403,08","14279","R$12,50","199800","R$5,00","1100769","R$2,50","R$0,00","R$17.100.081,25","R$1.500.000,00","R$27.552.811,05",""
"1027","07/03/2014","1","3","5","6","8","9","10","12","14","15","16","19","21","23","25","18","BA; DF; ES; MT; PR; RJ; RO; SE; SP","R$78.561,19","2355","R$263,94","38656","R$12,50","314914","R$5,00","1420132","R$2,50","R$0,00","R$19.800.512,50","R$1.500.000,00","R$27.879.142,13","Sorteio realizado em Estúdio de TV."
"1028","10/03/2014","4","5","6","7","8","9","10","11","16","17","19","20","23","24","25","1","SÃO PAULO/SP","R$2.116.472,26","359","R$1.813,99","12107","R$12,50","165118","R$5,00","1051937","R$2,50","R$0,00","R$18.760.833,75","R$1.500.000,00","R$28.367.558,81","Sorteio realizado em Estúdio de TV."
"1029","12/03/2014","1","2","3","6","8","11","13","14","17","18","19","22","23","24","25","4","CARMO DO PARANAÍBA/MG; PONTE NOVA/MG; SÃO PAULO/SP","R$360.165,03","770","R$822,41","24707","R$12,50","292093","R$5,00","1466052","R$2,50","R$0,00","R$19.538.588,75","R$1.500.000,00","R$28.700.018,84",""
"1030","14/03/2014","1","2","3","4","8","9","10","11","15","16","17","18","19","20","23","3","SANTO ANTÔNIO DE JESUS/BA; RECIFE/PE; PARACAMBI/RJ","R$676.809,17","497","R$1.257,04","25063","R$12,50","210613","R$5,00","1307180","R$2,50","R$0,00","R$20.665.512,50","R$1.500.000,00","R$29.168.579,05","SORTEIO REALIZADO EM ESTÚDIO DE TV"
"1031","17/03/2014","1","2","4","5","6","9","11","12","14","15","17","19","20","22","24","5","SALVADOR/BA; VILA VELHA/ES; PATROCÍNIO/MG; FRANCISCO BELTRÃO/PR; GUARULHOS/SP","R$324.368,94","978","R$728,93","31287","R$12,50","287029","R$5,00","1328912","R$2,50","R$0,00","R$19.793.677,50","R$1.500.000,00","R$29.542.850,89","Sorteio realizado em Estúdio de TV."
"1032","19/03/2014","1","2","3","4","6","8","10","11","13","14","16","17","18","20","23","1","RIO DE JANEIRO/RJ","R$1.362.548,79","651","R$920,00","22781","R$12,50","284856","R$5,00","1457907","R$2,50","R$0,00","R$18.965.438,75","R$1.500.000,00","R$29.857.285,24",""
"1033","21/03/2014","3","4","6","7","8","12","13","14","16","17","18","21","22","23","24","17","BA; GO; MA; MG; MS; PB; PR; RJ; RS; SC; SP","R$87.481,06","1715","R$381,16","34728","R$12,50","331040","R$5,00","1400205","R$2,50","R$0,00","R$20.123.827,50","R$1.500.000,00","R$30.200.480,15","Sorteio realizado em Estúdio de TV."
"1034","24/03/2014","2","3","4","6","8","10","12","13","14","17","18","19","20","21","23","13","BRASÍLIA/DF; SERRA/ES; CATALÃO/GO; BOCAIUVA/MG; JUIZ DE FORA/MG; CLEVELÂNDIA/PR; NITEROI/RJ; ASCURRA/SC; ATIBAIA/SP; CAÇAPAVA/SP; DIADEMA/SP; PIRACICABA/SP; SÃO PAULO/SP","R$91.359,69","1342","R$389,01","32252","R$12,50","343553","R$5,00","1567286","R$2,50","R$0,00","R$19.649.196,25","R$1.500.000,00","R$30.474.559,24","Sorteio realizado em estúdio de TV."
"1035","26/03/2014","4","6","7","9","12","13","14","15","18","19","20","21","22","23","25","2","JUIZ DE FORA/MG; RECIFE/PE","R$892.605,72","426","R$1.289,43","17119","R$12,50","229142","R$5,00","1313118","R$2,50","R$0,00","R$19.459.795,00","R$1.500.000,00","R$30.886.531,11",""
"1036","28/03/2014","4","5","7","9","10","11","12","14","17","18","19","20","21","22","24","5","VITÓRIA DA CONQUISTA/BA; BRASÍLIA/DF; CASCAVEL/PR; INDAIATUBA/SP; SÃO JOSÉ DO RIO PRETO/SP","R$302.397,83","1038","R$640,27","28915","R$12,50","304527","R$5,00","1416116","R$2,50","R$0,00","R$19.871.846,25","R$1.500.000,00","R$31.235.451,67","SORTEIO REALIZADO EM ESTÚDIO DE TV"
"1037","31/03/2014","1","5","6","9","10","11","12","15","17","18","20","21","23","24","25","5","SIMÕES FILHO/BA; BELÉM/PA; FERNANDOPOLIS/SP; SANTO ANDRÉ/SP; SÃO PAULO/SP","R$342.185,59","664","R$1.132,61","22465","R$12,50","255746","R$5,00","1402241","R$2,50","R$0,00","R$20.049.066,25","R$1.500.000,00","R$31.630.281,21","SORTEIO REALIZADO EM ESTÚDIO DE TV."
"1038","02/04/2014","2","6","7","8","9","10","13","16","17","18","19","20","21","24","25","4","CAXIAS/MA; BELO HORIZONTE/MG; DIVINÓPOLIS/MG; CAMPINAS/SP","R$539.435,08","581","R$1.632,45","18105","R$12,50","169263","R$5,00","1120352","R$2,50","R$0,00","R$19.572.836,25","R$1.500.000,00","R$32.128.221,29",""
"1039","04/04/2014","1","2","3","8","9","12","13","14","15","18","19","20","21","22","24","8","ITUMBIARA/GO; ALFENAS/MG; COXIM/MS; ALTA FLORESTA/MT; RONDONÓPOLIS/MT; URUARÁ/PA; SÃO JOSÉ DO RIO PRETO/SP; SÃO PAULO/SP","R$202.302,78","948","R$750,41","24745","R$12,50","285265","R$5,00","1441405","R$2,50","R$0,00","R$20.209.668,75","R$1.500.000,00","R$32.501.703,36","SORTEIO REALIZADO EM ESTÚDIO DE TV."
"1040","07/04/2014","1","2","4","6","8","9","10","12","13","16","20","21","22","23","25","3","SALVADOR/BA; PIRACICABA/SP; SÃO BERNARDO DO CAMPO/SP","R$584.433,78","596","R$1.293,09","19358","R$12,50","241718","R$5,00","1324805","R$2,50","R$0,00","R$19.573.275,00","R$1.500.000,00","R$32.906.311,37","Sorteio realizado em Estúdio de TV."
"1041","09/04/2014","1","3","5","7","10","12","13","15","17","19","20","21","23","24","25","23","BA; CE; DF; ES; MG; RJ; SC; SP","R$41.088,66","2584","R$160,75","53020","R$12,50","387511","R$5,00","1527477","R$2,50","R$0,00","R$19.300.711,25","R$1.500.000,00","R$33.124.397,35",""
"1042","11/04/2014","1","3","6","7","8","9","10","11","14","15","16","19","21","22","24","2","MACAUBAS/BA; SÃO PAULO/SP","R$1.012.165,05","403","R$1.545,58","15449","R$12,50","212827","R$5,00","1273755","R$2,50","R$0,00","R$20.197.378,75","R$1.500.000,00","R$33.591.550,45","Sorteio realizado em Estúdio de TV."
"1043","14/04/2014","1","2","6","7","8","9","10","11","12","14","17","18","19","24","25","1","UBERABA/MG","R$1.742.177,90","721","R$1.062,12","18286","R$12,50","219452","R$5,00","1311274","R$2,50","R$0,00","R$19.157.536,25","R$1.500.000,00","R$33.993.591,50","Sorteio realizado em Estúdio de TV."
"1044","16/04/2014","2","4","5","6","7","8","10","11","12","15","17","20","23","24","25","5","ITABUNA/BA; SALVADOR/BA; RIO DE JANEIRO/RJ; SÃO PAULO/SP","R$325.172,09","604","R$1.183,21","20620","R$12,50","238845","R$5,00","1238195","R$2,50","R$0,00","R$18.448.298,75","R$1.500.000,00","R$34.368.790,08",""
"1045","19/04/2014","2","3","5","6","9","11","15","16","17","20","21","22","23","24","25","4","LONDRINA/PR; PALMAS/PR; JUNDIAÍ/SP; OURINHOS/SP","R$316.751,59","316","R$1.762,42","11848","R$12,50","144759","R$5,00","827375","R$2,50","R$0,00","R$13.005.620,00","R$1.500.000,00","R$34.661.176,16",""
"1046","23/04/2014","3","4","5","7","8","11","12","13","14","18","20","21","22","23","25","2","GOIÂNIA/GO; CAMPOS DOS GOYTACAZES/RJ","R$743.572,13","468","R$1.396,77","20115","R$12,50","249230","R$5,00","1360628","R$2,50","R$0,00","R$18.554.671,25","R$1.500.000,00","R$35.004.363,30",""
"1047","25/04/2014","4","7","8","9","10","11","12","15","16","17","20","21","22","24","25","5","RIO BONITO/RJ; RIO DE JANEIRO/RJ; NOSSA SENHORA DO SOCORRO/SE; SÃO PAULO/SP","R$385.566,70","403","R$1.471,91","14546","R$12,50","196837","R$5,00","1186685","R$2,50","R$0,00","R$19.013.818,75","R$1.500.000,00","R$35.449.247,96","SORTEIO REALIZADO EM ESTÚDIO DE TV."
"1048","28/04/2014","1","2","3","5","6","7","9","10","15","16","17","18","20","21","25","3","ALAGOINHAS/BA; CAMPO GRANDE/MS; SÃO PAULO/SP","R$562.261,51","635","R$1.167,62","14726","R$12,50","224736","R$5,00","1270009","R$2,50","R$0,00","R$18.605.535,00","R$1.500.000,00","R$35.838.505,92","SORTEIO REALIZADO EM ESTÚDIO DE TV."
"1049","30/04/2014","2","4","5","9","12","14","16","17","18","19","20","21","22","23","25","2","MARACAJU/MS; POÁ/SP","R$844.574,18","350","R$1.484,96","15789","R$12,50","214885","R$5,00","1203819","R$2,50","R$0,00","R$18.159.712,50","R$1.000.000,00","R$36.228.309,39",""
"1050","02/05/2014","1","4","6","7","10","12","13","15","16","17","19","21","22","24","25","3","RIO DE JANEIRO/RJ; MAFRA/SC; Ribeirão Preto/SP","R$462.651,25","620","R$984,01","17903","R$12,50","195974","R$5,00","1028317","R$2,50","R$0,00","R$15.504.387,50","R$1.500.000,00","R$36.548.606,42","SORTEIO REALIZADO EM ESTÚDIO DE TV."
"1051","05/05/2014","2","3","4","7","8","10","11","13","14","16","18","20","21","23","25","47","BA; DF; ES; MA; MG; MS; MT; PA; PR; RJ; RN; RS; SP","R$26.807,51","2182","R$253,81","37540","R$12,50","324142","R$5,00","1427812","R$2,50","R$0,00","R$19.147.621,25","R$1.500.000,00","R$36.839.364,85","Sorteio realizado em Estúdio de TV."
"1052","07/05/2014","1","3","4","5","6","8","10","11","16","17","18","20","21","23","24","1","BRASÍLIA/DF","R$1.558.188,66","489","R$1.400,65","21480","R$12,50","297512","R$5,00","1309097","R$2,50","R$0,00","R$19.203.903,75","R$1.500.000,00","R$37.198.946,86",""
"1053","09/05/2014","1","2","3","4","6","11","12","13","14","15","17","18","22","23","24","2","GOVERNADOR VALADARES/MG; NITEROI/RJ","R$885.469,81","439","R$1.773,20","17084","R$12,50","250527","R$5,00","1348455","R$2,50","R$0,00","R$19.831.141,25","R$1.500.000,00","R$37.607.625,24","SORTEIO REALIZADO EM ESTÚDIO DE TV"
"1054","12/05/2014","2","3","4","5","6","9","12","13","15","16","17","18","20","24","25","0","","R$0,00","426","R$1.366,15","15144","R$15,00","200998","R$6,00","1138535","R$3,00","R$1.891.434,18","R$20.458.717,50","R$4.500.000,00","R$38.044.110,06","SORTEIO REALIZADO EM ESTÚDIO DE TV"
"1055","14/05/2014","1","2","3","7","8","9","10","12","13","14","18","22","23","24","25","7","SALVADOR/BA; RONDONÓPOLIS/MT; SÃO JOSÉ DOS PINHAIS/PR; CERQUILHO/SP; SÃO PAULO/SP","R$543.366,74","1816","R$462,82","39337","R$15,00","391609","R$6,00","1865541","R$3,00","R$0,00","R$28.939.281,00","R$1.500.000,00","R$38.485.371,54",""
"1056","16/05/2014","2","4","5","6","8","9","10","11","14","15","18","19","21","22","23","1","ALTINÓPOLIS/SP","R$1.975.299,62","575","R$1.510,02","18368","R$15,00","223819","R$6,00","1187407","R$3,00","R$0,00","R$21.631.438,50","R$1.500.000,00","R$38.941.209,92","Sorteio realizado em Estúdio de TV."
"1057","19/05/2014","1","4","6","7","8","9","11","13","14","16","19","20","21","23","25","2","ARAPONGAS/PR; CURITIBA/PR","R$915.327,26","601","R$1.338,90","19341","R$15,00","222547","R$6,00","1190831","R$3,00","R$0,00","R$20.948.403,00","R$1.500.000,00","R$39.363.668,66","Sorteio realizado em Estúdio de TV."
"1058","21/05/2014","4","5","6","7","9","12","13","16","17","18","20","21","22","24","25","0","","R$0,00","435","R$1.777,35","17006","R$15,00","220051","R$6,00","1128874","R$3,00","R$1.758.915,72","R$20.054.383,50","R$3.500.000,00","R$39.769.572,29",""
"1059","23/05/2014","1","2","3","5","7","8","11","14","15","16","19","20","21","22","24","6","BRASÍLIA/DF; ANÁPOLIS/GO; BELÉM/PA; DUQUE DE CAXIAS/RJ; RIO DE JANEIRO/RJ; LAGUNA/SC","R$700.543,51","817","R$1.315,10","24070","R$15,00","275381","R$6,00","1447031","R$3,00","R$0,00","R$26.639.814,00","R$1.700.000,00","R$40.333.651,99","SORTEIO REALIZADO EM ESTÚDIO DE TV."
"1060","26/05/2014","1","2","4","5","7","8","13","14","15","16","17","20","21","22","23","8","MANAQUIRI/AM; BELO HORIZONTE/MG; GUADALUPE/PI; NOVA IGUAÇU/RJ; NATAL/RN; SANTA BARBARA DO OESTE/SP; Sorocaba/SP; SÃO PAULO/SP","R$249.774,14","521","R$1.685,84","16731","R$15,00","191860","R$6,00","1092739","R$3,00","R$0,00","R$20.609.161,50","R$1.700.000,00","R$40.794.773,50","SORTEIO REALIZADO EM ESTÚDIO DE TV"
"1061","28/05/2014","2","3","5","7","8","9","12","14","15","16","19","21","22","23","24","0","","R$0,00","725","R$934,87","21260","R$15,00","240108","R$6,00","1151101","R$3,00","R$1.541.952,01","R$19.540.947,00","R$4.000.000,00","R$41.150.608,58",""
"1062","30/05/2014","3","4","5","7","8","9","11","13","15","16","17","19","20","23","25","6","ARAXÁ/MG; COROMANDEL/MG; UBERLÂNDIA/MG; RIO DE JANEIRO/RJ; MONGAGUÁ/SP; SÃO JOSÉ DOS CAMPOS/SP","R$566.496,33","1044","R$781,87","36488","R$15,00","381558","R$6,00","1700077","R$3,00","R$0,00","R$27.302.385,00","R$1.700.000,00","R$41.579.153,03","Sorteio realizado em Estúdio de TV."
"1063","02/06/2014","2","5","6","7","10","12","13","14","15","16","20","21","22","24","25","2","PARAGOMINAS/PA; MOGI GUAÇU/SP","R$960.674,90","499","R$1.692,48","17705","R$15,00","223742","R$6,00","1209942","R$3,00","R$0,00","R$21.492.015,00","R$1.700.000,00","R$42.022.541,46","SORTEIO REALIZADO EM ESTÚDIO DE TV"
"1064","04/06/2014","2","3","7","8","9","10","11","14","15","16","18","19","21","24","25","3","FORMIGA/MG; RIO DE JANEIRO/RJ; INDAIATUBA/SP","R$642.774,01","424","R$1.399,36","16408","R$15,00","200299","R$6,00","1140989","R$3,00","R$0,00","R$20.693.161,50","R$1.700.000,00","R$42.467.538,86",""
"1065","06/06/2014","2","3","4","5","6","12","14","15","17","19","20","21","22","24","25","6","ITABUNA/BA; BRASÍLIA/DF; BELO HORIZONTE/MG; CURITIBA/PR; COMENDADOR LEVY GASPARIAN/RJ; LEME/SP","R$307.523,49","788","R$1.029,25","17103","R$15,00","220304","R$6,00","1179498","R$3,00","R$0,00","R$20.836.659,00","R$1.700.000,00","R$42.893.340,61","Sorteio realizado em Estúdio de TV."
"1066","09/06/2014","2","4","5","6","10","11","14","16","17","18","19","21","22","23","24","1","PORTO ALEGRE/RS","R$2.013.464,58","315","R$1.966,75","13142","R$15,00","188528","R$6,00","1059026","R$3,00","R$0,00","R$20.287.932,00","R$1.700.000,00","R$43.357.986,29",""
"1067","11/06/2014","1","2","3","4","5","7","10","11","13","14","15","17","21","22","25","3","GOIÂNIA/GO; BOA ESPERANÇA/MG; Curitiba/PR","R$545.041,79","398","R$1.264,11","15792","R$15,00","226013","R$6,00","1238826","R$3,00","R$0,00","R$20.225.562,00","R$1.700.000,00","R$43.735.322,92",""
"1068","13/06/2014","2","6","7","10","11","13","14","15","16","17","18","20","21","22","24","1","SÃO PAULO/SP","R$1.617.102,55","395","R$1.259,67","14346","R$15,00","194839","R$6,00","1046445","R$3,00","R$0,00","R$18.350.269,50","R$1.700.000,00","R$44.108.500,44","SORTEIO REALIZADO EM ESTÚDIO DE TV"
"1069","16/06/2014","1","3","4","8","10","11","12","13","15","16","17","22","23","24","25","4","AMARGOSA/BA; MURIAÉ/MG; RIO DE JANEIRO/RJ; MOCOCA/SP","R$437.233,75","462","R$1.663,98","15977","R$15,00","204302","R$6,00","1150636","R$3,00","R$0,00","R$19.903.134,00","R$1.700.000,00","R$44.512.100,82",""
"1070","18/06/2014","4","9","10","11","12","13","16","18","19","20","21","22","23","24","25","1","SÃO JOSÉ DO RIO PRETO/SP","R$1.563.785,03","446","R$1.541,20","13763","R$15,00","182171","R$6,00","946984","R$3,00","R$0,00","R$17.213.679,00","R$1.500.000,00","R$44.872.974,29",""
"1071","20/06/2014","2","3","4","5","6","10","11","12","13","14","16","17","21","22","24","2","VITÓRIA/ES; SÃO PAULO/SP","R$709.026,20","372","R$1.675,59","13805","R$15,00","176088","R$6,00","946178","R$3,00","R$0,00","R$16.399.084,50","R$1.700.000,00","R$45.200.217,16","Sorteio realizado em Estúdio de TV."
